Z,Do,Linia,Numer,Odlot,Przylot,Od,Do,Dni,Samolot,Operator,Typ
KRK,FRA,LH,1365,10:20,12:05,2024-10-27,2024-12-15,.2....7,320,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-10-28,2025-02-03,1......,319,DLH,J
KRK,FRA,LH,1365,10:10,11:55,2024-10-30,2024-12-18,..3....,32A,DLH,J
KRK,FRA,LH,1365,10:15,12:00,2024-10-31,2024-12-19,...4...,319,DLH,J
KRK,FRA,LH,1365,10:10,11:55,2024-11-01,2025-03-28,....5..,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-11-02,2025-02-08,.....6.,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-22,2025-02-09,......7,320,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2024-12-24,2024-12-24,.2.....,320,DLH,J
KRK,FRA,LH,1365,10:10,11:55,2025-01-08,2025-03-26,..3....,32A,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-10,2025-02-15,1....6.,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-11,2025-03-25,.2....7,320,DLH,J
KRK,FRA,LH,1365,10:15,12:00,2025-02-13,2025-02-13,...4...,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-17,2025-03-24,1......,319,DLH,J
KRK,FRA,LH,1365,10:20,12:05,2025-02-22,2025-03-29,.....6.,319,DLH,J
KRK,FRA,LH,1365,10:15,12:00,2025-02-27,2025-03-27,...4...,319,DLH,J
KRK,FRA,LH,1367,13:00,14:45,2024-10-27,2024-12-22,..3...7,319,DLH,J
KRK,FRA,LH,1367,12:50,14:35,2024-10-28,2024-12-26,1..4...,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-10-29,2024-11-26,.2.....,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-11-01,2025-03-28,....5..,319,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-12-03,2024-12-10,.2.....,320,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2024-12-17,2024-12-17,.2.....,320,DLH,J
KRK,FRA,LH,1367,13:00,14:45,2024-12-29,2024-12-29,......7,319,DLH,J
KRK,FRA,LH,1367,12:50,14:35,2024-12-30,2024-12-30,1......,320,DLH,J
KRK,FRA,LH,1367,12:50,14:35,2025-01-02,2025-02-06,1..4...,320,DLH,J
KRK,FRA,LH,1367,13:00,14:45,2025-01-05,2025-01-19,..3...7,319,DLH,J
KRK,FRA,LH,1367,12:45,14:30,2025-01-07,2025-03-25,.2.....,320,DLH,J
KRK,FRA,LH,1367,13:00,14:45,2025-01-22,2025-02-12,..3....,319,DLH,J
KRK,FRA,LH,1367,13:00,14:45,2025-01-26,2025-02-16,......7,319,DLH,J
KRK,FRA,LH,1367,12:50,14:35,2025-02-13,2025-03-27,1..4...,320,DLH,J
KRK,FRA,LH,1367,13:00,14:45,2025-02-19,2025-03-26,..3...7,319,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-10-27,2024-12-23,1..4.67,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-10-29,2025-03-25,.2.....,319,DLH,J
KRK,FRA,LH,1369,19:15,21:00,2024-10-30,2025-03-26,..3....,32N,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-11-01,2025-03-28,....5..,32A,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2024-12-28,2025-03-27,1..4.67,320,DLH,J
KRK,FRA,LH,1369,19:30,21:15,2025-03-29,2025-03-29,.....6.,319,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2024-10-27,2024-12-23,1...5.7,32A,DLH,J
KRK,FRA,LH,1371,06:15,08:00,2024-10-29,2024-12-24,.234...,32A,DLH,J
KRK,FRA,LH,1371,06:00,07:45,2024-11-02,2024-12-21,.....6.,32A,DLH,J
KRK,FRA,LH,1371,06:05,07:50,2025-01-03,2025-03-28,1...5.7,32A,DLH,J
KRK,FRA,LH,1371,06:00,07:45,2025-01-04,2025-03-29,.....6.,32A,DLH,J
KRK,FRA,LH,1371,06:15,08:00,2025-01-07,2025-03-27,.234...,32A,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-10-27,2024-12-15,.2....7,320,DLH,J
FRA,KRK,LH,1364,08:10,09:45,2024-10-28,2025-03-29,1....6.,319,DLH,J
FRA,KRK,LH,1364,07:55,09:30,2024-10-30,2024-12-18,..3....,32A,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-10-31,2024-12-19,...4...,319,DLH,J
FRA,KRK,LH,1364,07:55,09:30,2024-11-01,2025-03-28,....5..,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2024-12-22,2024-12-29,.2....7,320,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-01-05,2025-02-09,......7,320,DLH,J
FRA,KRK,LH,1364,07:55,09:30,2025-01-08,2025-03-26,..3....,32A,DLH,J
